MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
WIELTON,NW-3,2013,31,31,0,0,30,5.8
VOLKSWAGEN,CADDY KASTEN,2015,31,31,0,0,30,15.27
VOLVO,V40,2013,31,31,0,0,31,13.56
BMW,530D XDRIVE,2013,30,30,0,0,30,15.12
OMAVALMISTATUD,OMAVALMISTATUD,1987,30,30,0,0,30,14.16
PEUGEOT,3008,2014,30,30,0,0,30,10.53
PEUGEOT,3008,2015,30,30,0,0,27,10.53
SCHMITZ,SPR24L-13.62EB,2010,30,20,0,0,10,8.24
TIKI TREILER,C-200/ECO,2010,30,30,0,0,30,11.07
TIKI TREILER,C-250,1997,30,30,0,0,30,11.07
TIKI TREILER,C-275L,2004,30,30,0,0,30,11.07
TIKI TREILER,C-275LP,2009,30,30,0,0,30,11.07
TIKI TREILER,C-300LP,2011,30,30,0,0,30,11.07
BMW,535D,2006,29,29,0,0,27,15.12
IRIZAR,I6 15.37,2015,29,29,0,0,15,2
PEUGEOT,508,2016,29,17,0,0,18,10.53
RESPO,701,2007,29,29,0,0,29,8.32
SCANIA,R 380 LA4X2MNA,2005,29,25,0,0,16,12.52
TIKI TREILER,C-200,2004,29,29,0,0,29,11.07
TIKI TREILER,C-270,2006,29,29,0,0,29,11.07
TOYOTA,PROACE,2014,29,28,0,0,27,10.94
WIELTON,NW-3,2016,29,29,0,0,29,5.8
VOLKSWAGEN,TOURAN,2013,29,26,0,0,26,15.27
VOLVO,S60,2014,29,29,0,0,29,13.56
AUDI,Q3,2012,28,28,0,0,28,17.02
BMW,525D,2011,28,28,0,0,28,15.12
BODEX,PC4,2015,28,28,0,0,27,2.93
FARMI-PRO,757L,2012,28,28,0,0,28,6.25
FORD,FUSION,2011,28,27,0,0,27,13.4
HONDA,ACCORD TOURER,2010,28,28,0,0,28,12.26
KRONE,SDP 27ELB4-CT,2015,28,16,0,0,8,6.7
LAND ROVER,DISCOVERY 4,2011,28,28,0,0,28,12.45
OPEL,COMBO VAN,2013,28,28,0,0,28,14.46
OPEL,MOVANO,2015,28,28,0,0,26,14.46
RESPO,1702,2007,28,28,0,0,28,8.32
RESPO,750M331L150-42 HM4,2011,28,28,0,0,28,8.32
TIKI TREILER,C-300T,2003,28,28,0,0,28,11.07
VOLKSWAGEN,MULTIVAN,2010,28,28,0,0,28,15.27
VOLKSWAGEN,NEW BEETLE,2002,28,28,0,0,27,15.27
VOLVO,FH-420,2012,28,20,0,0,11,13.56
KRONE,SDC 27 EL20,2015,27,16,0,0,8,6.7
MAZDA,5,2010,27,27,0,0,27,13.44
MERCEDES-BENZ,E 290 TURBODIESEL,1996,27,26,0,0,24,14.42
MITSUBISHI,ASX,2013,27,27,0,0,27,13.91
OMAVALMISTATUD,OMAVALMISTATUD,1996,27,27,0,0,27,14.16
OPEL,SIGNUM,2005,27,27,0,0,25,14.46
PEUGEOT,301,2013,27,26,0,0,26,10.53
RESPO,750V521L209,2014,27,27,0,0,27,8.32
SCANIA,G410,2015,27,20,0,0,18,12.52
SCHMITZ,SKO24L-13.4 FP45,2008,27,22,0,0,10,8.24
SCHMITZ GOTHA,SCF24G,2004,27,21,0,0,10,9.66
VOLKSWAGEN,CADDY,2010,27,26,0,0,26,15.27
VOLKSWAGEN,SHARAN,2013,27,26,0,0,26,15.27
VOLKSWAGEN,TIGUAN,2010,27,27,0,0,27,15.27
VOLKSWAGEN,TOURAN,2014,27,24,0,0,24,15.27
VOLVO,FH-480,2009,27,22,0,0,13,13.56
AUDI,A4 AVANT,2014,26,26,0,0,26,17.02
AUDI,A6,2011,26,26,0,0,26,17.02
AUDI,Q5,2014,26,26,0,0,26,17.02
BERGER,LTCN,2015,26,26,0,0,20,4
BMW,X5 XDRIVE 30D,2013,26,25,0,0,25,15.12
CFMOTO,X5,2014,26,26,0,0,26,4.5
CHEVROLET,CAPTIVA,2013,26,26,0,0,26,13.4
FORD,FUSION,2012,26,26,0,0,26,13.4
HONDA,CB 600F,2005,26,26,0,0,26,12.26
KRONE,SDC 27,2013,26,18,0,0,9,6.7
LAND ROVER,RANGE ROVER SPORT,2012,26,26,0,0,26,12.45
MAZDA,CX-5,2012,26,25,0,0,25,13.44
MERCEDES-BENZ,E 220 CDI,2013,26,23,0,0,24,14.42
MERCEDES-BENZ,S 500 4MATIC,2014,26,26,0,0,26,14.42
MITSUBISHI,LANCER,2010,26,26,0,0,26,13.91
RESPO,750F351L150,2014,26,26,0,0,26,8.32
RESPO,750M271L125PLH,2012,26,26,0,0,26,8.32
RESPO,750V411T160,2014,26,26,0,0,26,8.32
SCANIA,R 420 LA4X2MNA,2010,26,21,0,0,12,12.52
SEAT,ALHAMBRA,2012,26,26,0,0,26,13.69
TH,7,1990,26,26,0,0,26,26.36
TIKI TREILER,C-300T,2002,26,26,0,0,26,11.07
VOLKSWAGEN,MULTIVAN,2014,26,26,0,0,26,15.27
AUDI,A3,2009,25,25,0,0,25,17.02
AUDI,Q7,2013,25,25,0,0,25,17.02
HONDA,CB 600F,2004,25,23,0,0,23,12.26
HONDA,CB 600F,2007,25,23,0,0,23,12.26
HONDA,CB 900F,2003,25,25,0,0,25,12.26
HONDA,JAZZ,2014,25,25,0,0,25,12.26
HYUNDAI,SANTA FE,2011,25,25,0,0,25,10.57
MERCEDES-BENZ,300 D,1990,25,25,0,0,25,14.42
MERCEDES-BENZ,GL 420 CDI 4MATIC,2007,25,25,0,0,25,14.42
MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,2013,25,25,0,0,25,14.42
ORTHAUS,VOLUMAXSTANDARD,2014,25,17,0,0,9,8.29
PEUGEOT,EXPERT,2016,25,25,0,0,25,10.53
RENAULT,MEGANE SCENIC,2013,25,24,0,0,23,10.38
RESPO,1501,2005,25,25,0,0,25,8.32
RESPO,750V501L199,2014,25,25,0,0,25,8.32
SUZUKI,GSR 600,2006,25,23,0,0,23,14.29
TIKI TREILER,C-200L,2012,25,25,0,0,25,11.07
TOYOTA,LAND CRUISER 200,2012,25,25,0,0,25,10.94
VOLKSWAGEN,LT35 KASTEN,1999,25,25,0,0,24,15.27
YAMAHA,YZF-R1,1999,25,25,0,0,25,16.42
BMW,X6 XDRIVE 40D,2012,24,24,0,0,24,15.12
CITROEN,NEMO,2009,24,24,0,0,22,9.51
DAF,FT XF 105.460,2008,24,18,0,0,9,8.16
FORD,KUGA,2014,24,23,0,0,24,13.4
FORD,TRANSIT CONNECT T200S,2008,24,24,0,0,22,13.4
HONDA,ACCORD,2013,24,24,0,0,24,12.26
KRONE,SDR 27,2009,24,18,0,0,11,6.7
LAND ROVER,RANGE ROVER EVOQUE,2014,24,24,0,0,24,12.45
LEXUS,RX450H,2013,24,24,0,0,24,10.27
MAZDA,3,2012,24,24,0,0,24,13.44
MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,2014,24,24,0,0,24,14.42
MERCEDES-BENZ,SPRINTER 516 CDI,2012,24,24,0,0,21,14.42
MERCEDES-BENZ,V-KLASSE,2016,24,22,0,0,22,14.42
NISSAN,NAVARA,2015,24,24,0,0,24,12.26
OPEL,ASTRA STATION WAGON,2010,24,24,0,0,24,14.46
RENAULT,T,2014,24,17,0,0,10,10.38
SCANIA,R490,2016,24,22,0,0,18,12.52
SKODA,FABIA,2016,24,24,0,0,24,8.26
TIKI TREILER,C-300BLP,2007,24,24,0,0,24,11.07
TIKI TREILER,C-300T,2004,24,24,0,0,24,11.07
TOYOTA,AYGO,2006,24,24,0,0,24,10.94
VOLKSWAGEN,POLO,2013,24,24,0,0,24,15.27
AUDI,A4 LIMOUSINE,2014,23,23,0,0,23,17.02
BMW,X5 XDRIVE 40D,2012,23,23,0,0,23,15.12
DODGE,RAM 1500 PICK-UP,2016,23,23,0,0,23,12.12
FORD,GRAND C-MAX,2012,23,23,0,0,23,13.4
HONDA,VTX 1800,2002,23,23,0,0,22,12.26
IVECO,AS440T/P,2016,23,14,0,0,7,10.55
LEXUS,IS300H,2014,23,22,0,0,23,10.27
LEXUS,RX450H,2009,23,23,0,0,23,10.27
MERCEDES-BENZ,SPRINTER 319 CDI,2016,23,14,0,0,14,14.42
OMAVALMISTATUD,OMAVALMISTATUD,2016,23,23,0,0,23,14.16
PEUGEOT,307,2008,23,22,0,0,22,10.53
PEUGEOT,BIPPER,2014,23,23,0,0,23,10.53
RESPO,750M201L125PLH,2014,23,23,0,0,23,8.32
SCANIA,N 230 UB4X2EB OMNICITY,2010,23,23,0,0,23,12.52
SCHMITZ GOTHA,SKI 24 SL-7.2,2012,23,23,0,0,22,9.66
TIKI,CS300-L,2014,23,23,0,0,23,3.01
TOYOTA,PRIUS,2011,23,18,0,0,19,10.94
VOLKSWAGEN,SHARAN,2010,23,22,0,0,23,15.27
YAMAHA,FZ6-N,2004,23,23,0,0,23,16.42
AUDI,A7 SPORTBACK,2013,22,22,0,0,22,17.02
BRENTEX-TRAILER,BREN300,2011,22,22,0,0,22,5.02
CHEVROLET,AVEO,2013,22,22,0,0,22,13.4
DRESEL MCT,S7-2,2014,22,22,0,0,22,3.22
HONDA,ACCORD TOURER,2014,22,22,0,0,22,12.26
HUMBAUR,HSA 351324,2007,22,16,0,0,10,9.23
KAWASAKI,Z 750S,2005,22,22,0,0,22,16.1
KAWASAKI,ZX-6R,2003,22,22,0,0,22,16.1
KRONE,SDC 27 ELTU5-2,2013,22,16,0,0,9,6.7
MERCEDES-BENZ,E 200 CDI,2014,22,17,0,0,18,14.42
MERCEDES-BENZ,E 350 CDI 4MATIC,2011,22,22,0,0,22,14.42
MERCEDES-BENZ,VIANO CDI 3.0,2007,22,22,0,0,22,14.42
MERCEDES-BENZ,V-KLASSE,2015,22,21,0,0,19,14.42
RESPO,1200F000T000,2016,22,22,0,0,22,8.32
RESPO,1500M301L150,2015,22,22,0,0,22,8.32
RESPO,1501,2008,22,22,0,0,22,8.32
RESPO,2702,2008,22,22,0,0,22,8.32
RESPO,750M332L150,2014,22,22,0,0,22,8.32
RESPO,750M352L150,2014,22,22,0,0,22,8.32
RESPO,752,2010,22,22,0,0,22,8.32
SCHMITZ,SPR24 13.62EB,2010,22,14,0,0,7,8.24
VOLKSWAGEN,GOLF PLUS,2011,22,22,0,0,22,15.27
DODGE,CALIBER,2006,21,20,0,0,19,12.12
FARMI-PRO,757L,2010,21,21,0,0,21,6.25
HYUNDAI,I 30 CW,2009,21,21,0,0,21,10.57
ISUZU,D-MAX,2014,21,21,0,0,21,8.72
KRONE,SDP 27 ELG4-CS,2016,21,14,0,0,7,6.7
MAZDA,B2500,2002,21,21,0,0,19,13.44
MERCEDES-BENZ,C 220 CDI,2012,21,21,0,0,21,14.42
NISSAN,MICRA,2012,21,21,0,0,21,12.26
OMAVALMISTATUD,OMAVALMISTATUD,1998,21,21,0,0,21,14.16
OPEL,COMBO-C-VAN-CNG,2011,21,21,0,0,20,14.46
PORSCHE,CAYENNE S,2004,21,20,0,0,19,10.07
RENAULT,FLUENCE,2012,21,20,0,0,21,10.38
RESPO,1501,2004,21,21,0,0,21,8.32
RESPO,2702,2007,21,21,0,0,21,8.32
RESPO,750251,2001,21,21,0,0,21,8.32
RESPO,750M331L150,2014,21,21,0,0,21,8.32
RESPO,750M351L150,2014,21,21,0,0,21,8.32
SCANIA,G450,2016,21,20,0,0,20,12.52
SCANIA,R 420 LA4X2MNA,2004,21,19,0,0,12,12.52
SCANIA,R490,2014,21,14,0,0,9,12.52
SCHMITZ,SKO24,2004,21,17,0,0,9,8.24
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP45 COOL,2013,21,12,0,0,8,1.96
SEAT,LEON,2013,21,21,0,0,21,13.69
SEAT,LEON ST,2014,21,21,0,0,21,13.69
SKODA,RAPID,2016,21,15,0,0,15,8.26
SUZUKI,GSX-R 1000,2003,21,21,0,0,21,14.29
SUZUKI,VZ 800,1998,21,21,0,0,21,14.29
TIKI,CP300-L,2013,21,21,0,0,21,3.01
TIKI TREILER,C-300,2001,21,21,0,0,21,11.07
VOLKSWAGEN,CC,2014,21,21,0,0,21,15.27
VOLKSWAGEN,GOLF,2016,21,20,0,0,20,15.27
VOLKSWAGEN,PASSAT,2016,21,10,0,0,11,15.27
VOLKSWAGEN,TRANSPORTER,2014,21,21,0,0,17,15.27
YAMAHA,TDM 900,2002,21,21,0,0,21,16.42
YAMAHA,TDM 900,2003,21,21,0,0,21,16.42
AUDI,A4 AVANT,2013,20,20,0,0,20,17.02
AUDI,A8,2011,20,20,0,0,19,17.02
BMW,520D,2014,20,20,0,0,20,15.12
BRENTEX-TRAILER,BREN250,2009,20,20,0,0,19,5.02
BRENTEX-TRAILER,BREN250,2011,20,19,0,0,19,5.02
BRENTEX-TRAILER,BREN-325,2013,20,20,0,0,20,5.02
DAF,CF 440 FTP,2015,20,14,0,0,7,8.16
DODGE,RAM 1500 PICK-UP,2013,20,20,0,0,17,12.12
HONDA,CIVIC HYBRID,2008,20,20,0,0,20,12.26
HONDA,JAZZ,2013,20,20,0,0,20,12.26
HYUNDAI,IX35,2010,20,20,0,0,20,10.57
KAWASAKI,Z 1000,2003,20,20,0,0,20,16.1
KIA,SORENTO,2013,20,20,0,0,19,9.72
KRONE,SDC 27 ELTU5 PLUS,2013,20,12,0,0,7,6.7
LAND ROVER,RANGE ROVER,2014,20,20,0,0,20,12.45
LEXUS,CT200H,2012,20,20,0,0,20,10.27
MAZ,8114,1991,20,20,0,0,20,28.28
MAZDA,PREMACY,2005,20,20,0,0,20,13.44
MERCEDES-BENZ,ML 280 CDI,2006,20,20,0,0,17,14.42
MERCEDES-BENZ,ML 280 CDI 4MATIC,2008,20,20,0,0,20,14.42
MERCEDES-BENZ,SPRINTER 413 CDI,2004,20,20,0,0,16,14.42
MERCEDES-BENZ,VIANO 2.2 CDI,2012,20,19,0,0,19,14.42
NEPTUN,N7-236 PRO,2008,20,20,0,0,20,7.18
RESPO,1702,2008,20,20,0,0,20,8.32
RESPO,2000A402T182,2014,20,20,0,0,20,8.32
RESPO,701,2006,20,20,0,0,20,8.32
RESPO,750V531T160,2013,20,20,0,0,20,8.32
SCANIA,R560,2013,20,14,0,0,7,12.52
SCANIA IRIZAR,I6 15.37,2015,20,20,0,0,10,10.65
SCHMITZ,SKO24L-13.4 FP45,2014,20,12,0,0,7,8.24
SKODA,YETI,2016,20,20,0,0,20,8.26
SUZUKI,GSR 600,2007,20,20,0,0,20,14.29
TIKI,TP385-DLB,2015,20,20,0,0,20,3.01
TIKI TREILER,C-250LP,2009,20,20,0,0,20,11.07
VOLKSWAGEN,JETTA,2009,20,20,0,0,20,15.27
VOLVO,V40,2014,20,19,0,0,20,13.56
VOLVO,V70,2013,20,18,0,0,19,13.56
YAMAHA,FZ6-N,2005,20,19,0,0,19,16.42
AMOR,V511L190-97/4200,2014,19,19,0,0,19,5.13
AUDI,A8,2012,19,19,0,0,19,17.02
BMW,318D,2007,19,19,0,0,19,15.12
BMW,320D,2009,19,19,0,0,19,15.12
BMW,R 1200 GS,2005,19,18,0,0,18,15.12
CITROEN,C5,2013,19,19,0,0,19,9.51
CITROEN,DS5,2012,19,18,0,0,19,9.51
FORD,GRAND C-MAX,2011,19,19,0,0,19,13.4
FORD,KUGA,2012,19,19,0,0,19,13.4
HONDA,CIVIC 4D,2014,19,19,0,0,19,12.26
HYUNDAI,SANTA FE,2014,19,19,0,0,19,10.57
ISUZU,D-MAX,2009,19,19,0,0,17,8.72
KRONE,SDC 27 ELT3,2006,19,17,0,0,8,6.7
KÖGEL,SNC0 24,2010,19,14,0,0,7,8.79
LAND ROVER,RANGE ROVER,2007,19,19,0,0,19,12.45
MERCEDES-BENZ,A 160,2010,19,19,0,0,19,14.42
MERCEDES-BENZ,ACTROS 1844LS,2009,19,12,0,0,7,14.42
MERCEDES-BENZ,CLS 350 CDI,2011,19,19,0,0,19,14.42
MERCEDES-BENZ,E 220 CDI,2014,19,18,0,0,18,14.42
MERCEDES-BENZ,E 320,2002,19,19,0,0,18,14.42
MERCEDES-BENZ,ML 320 CDI,2007,19,19,0,0,19,14.42
MITSUBISHI,PAJERO WAGON,1999,19,19,0,0,18,13.91
OMAVALMISTATUD,OMAVALMISTATUD,1985,19,19,0,0,19,14.16
OPEL,MERIVA,2012,19,19,0,0,19,14.46
POLIFEN,021.11-254,1991,19,19,0,0,19,25.83
RENAULT,MAGNUM 480.19T,2011,19,12,0,0,5,10.38
RENAULT,MEGANE SCENIC,2008,19,19,0,0,19,10.38
RESPO,2000 A422,2007,19,19,0,0,19,8.32
RESPO,251,1994,19,19,0,0,19,8.32
RESPO,750271,2003,19,19,0,0,19,8.32
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP60 COOL,2015,19,15,0,0,10,1.96
TIKI TREILER,C-265,2004,19,19,0,0,19,11.07
TIKI TREILER,C-30T,1997,19,19,0,0,19,11.07
TOYOTA,PRIUS,2012,19,18,0,0,18,10.94
VOLVO JONCKHEERE,B12B MISTRAL 70,2006,19,19,0,0,6,16.29
YAMAHA,XV 535,1993,19,18,0,0,18,16.42
BMW,325D,2008,18,18,0,0,18,15.12
BMW,X5 M50D,2014,18,18,0,0,18,15.12
BMW,X6 XDRIVE 30D,2013,18,18,0,0,18,15.12
BRENTEX-TRAILER,BREN-3015,2014,18,18,0,0,18,5.02
BRENTEX-TRAILER,BREN325,2008,18,18,0,0,18,5.02
BRP,CAN-AM,2014,18,18,0,0,18,4.49
CFMOTO,CF500A,2011,18,18,0,0,18,4.5
CITROEN,C3,2014,18,16,0,0,16,9.51
CITROEN,DS3,2011,18,18,0,0,18,9.51
DAF,FTP XF 105,2011,18,13,0,0,7,8.16
DAF,FTR XF 105,2010,18,12,0,0,6,8.16
FARMI-PRO,27L,2010,18,18,0,0,18,6.25
FARMI-PRO,27L,2012,18,18,0,0,18,6.25
FORD,TRANSIT CONNECT,2014,18,18,0,0,18,13.4
HONDA,VTX 1800C,2002,18,18,0,0,18,12.26
HONDA,XL 1000V,1999,18,18,0,0,18,12.26
JAWA,638 / 350,1988,18,18,0,0,18,38.22
KRONE,SDC 27ELTU5 PLUS,2006,18,12,0,0,6,6.7
LAND ROVER,RANGE ROVER EVOQUE,2013,18,18,0,0,18,12.45
LEXUS,IS250,2012,18,18,0,0,18,10.27
MERCEDES-BENZ,E 280 CDI,2008,18,16,0,0,16,14.42
MERCEDES-BENZ,SPRINTER 515 CDI,2009,18,18,0,0,17,14.42
MITSUBISHI,L200,2012,18,18,0,0,18,13.91
MMZ,81021,1978,18,18,0,0,18,34.31
NEPTUN,N7-202 PRATIK,2008,18,18,0,0,18,7.18
RESPO,750 251L,1999,18,17,0,0,17,8.32
RESPO,750F301L150,2014,18,18,0,0,18,8.32
SCANIA IRIZAR,I8 14.98 3.75,2016,18,18,0,0,9,10.65
SUZUKI,GSX-R 600,2002,18,18,0,0,18,14.29
TIKI TREILER,BT-450,2012,18,18,0,0,18,11.07
VAZ,21213,1996,18,18,0,0,17,32.65
VOLKSWAGEN,CADDY,2014,18,18,0,0,17,15.27
VOLKSWAGEN,CC,2013,18,18,0,0,18,15.27
VOLVO,FH-500,2010,18,16,0,0,12,13.56
VOLVO,S80,2013,18,18,0,0,18,13.56
YAMAHA,YZF-R1,2002,18,18,0,0,18,16.42
ALFA ROMEO,GIULIETTA,2012,17,17,0,0,17,13.42
AUDI,A6 ALLROAD,2012,17,17,0,0,17,17.02
AUDI,S8,2000,17,17,0,0,15,17.02
BMW,116I,2008,17,17,0,0,17,15.12
BMW,318D,2009,17,17,0,0,17,15.12
BMW,318D,2013,17,17,0,0,17,15.12
BRENTEX-TRAILER,BREN250,2007,17,17,0,0,17,5.02
FORD,S-MAX,2013,17,17,0,0,17,13.4
HONDA,ACCORD TOURER,2013,17,17,0,0,17,12.26
HYUNDAI,TRAJET,2003,17,17,0,0,16,10.57
ISUZU,D-MAX,2016,17,17,0,0,17,8.72
IVECO,35S13,2015,17,17,0,0,17,10.55
KAWASAKI,ER-6N,2006,17,15,0,0,15,16.1
KAWASAKI,NINJA ZX-6R,2005,17,17,0,0,17,16.1
KEWNER,27L,2014,17,17,0,0,17,2.73
KIA,CEED,2016,17,14,0,0,15,9.72
KRONE,SD,2013,17,13,0,0,6,6.7
KRONE,SDC 27 ELTU5 PLUS,2014,17,10,0,0,5,6.7
KÄSSBOHRER,APT-003,2006,17,15,0,0,9,14.18
MAN,TGX 18.440 4X2 LLS-U,2010,17,12,0,0,7,11.52
MAZDA,B2500,2003,17,17,0,0,16,13.44
MERCEDES-BENZ,ACTROS 1846LS,2008,17,12,0,0,7,14.42
MERCEDES-BENZ,B 180 CDI,2012,17,15,0,0,15,14.42
MERCEDES-BENZ,ML 350 CDI 4MATIC,2010,17,17,0,0,17,14.42
MERCEDES-BENZ,S 350 TD,1996,17,16,0,0,14,14.42
MERCEDES-BENZ,SPRINTER 519 CDI,2015,17,17,0,0,12,14.42
MERCEDES-BENZ,SPRINTER 519 CDI,2016,17,17,0,0,16,14.42
NISSAN,MURANO,2011,17,17,0,0,17,12.26
OPEL,MOVANO,2014,17,17,0,0,17,14.46
RESPO,1501,2010,17,17,0,0,17,8.32
RESPO,701,2009,17,17,0,0,17,8.32
RESPO,750M271L125,2014,17,17,0,0,17,8.32
SCANIA,L94 UB4X2LB 260,2003,17,17,0,0,8,12.52
SCANIA,P 230 DB4X2MNB,2006,17,17,0,0,16,12.52
SCANIA,R 400 LA4X2MNA,2011,17,14,0,0,9,12.52
SCHMITZ,SCS24L-13.62 BS EB,2012,17,12,0,0,6,8.24
SCHMITZ CARGOBULL GOTHA,SKI 24SL-9.6,2015,17,17,0,0,10,1.99
SEAT,IBIZA,2011,17,17,0,0,17,13.69
TIKI TREILER,B-300BP-2000,2006,17,16,0,0,16,11.07
TIKI TREILER,C-275LP,2011,17,17,0,0,17,11.07
TIKI TREILER,C-300,1998,17,17,0,0,17,11.07
VOLKSWAGEN,UP!,2013,17,17,0,0,17,15.27
VOLVO,C30,2009,17,17,0,0,17,13.56
YAMAHA,FZS 600,1998,17,17,0,0,17,16.42
YAMAHA,YZF-R1,2000,17,17,0,0,17,16.42
AUDI,A6 ALLROAD QUATTRO,2010,16,16,0,0,16,17.02
BMW,520D,2013,16,16,0,0,16,15.12
BMW,X3 XDRIVE 20D,2014,16,16,0,0,16,15.12
BMW,X3 XDRIVE20D,2012,16,16,0,0,16,15.12
BMW,X5 XDRIVE 40D,2010,16,16,0,0,16,15.12
BMW,X6 XDRIVE 35D,2009,16,16,0,0,16,15.12
CFMOTO,CF500,2008,16,16,0,0,16,4.5
CFMOTO,TERRALANDER 800,2012,16,16,0,0,16,4.5
DAF,FTS XF 105.510,2008,16,11,0,0,7,8.16
FORD,TOURNEO CUSTOM,2015,16,16,0,0,16,13.4
FORD,TRANSIT 300M VAN,2009,16,16,0,0,14,13.4
GOFA,CSA 23.5,2011,16,8,0,0,4,8.43
HONDA,CB 600F2,2002,16,16,0,0,16,12.26
HYUNDAI,SANTA FE,2013,16,16,0,0,16,10.57
JAGUAR,XF,2012,16,16,0,0,16,13.74
KÄSSBOHRER,TANKAUFLIEGER,2015,16,8,0,0,4,14.18
LAG,0-3-39 T,2006,16,9,0,0,5,15.53
LINCOLN,TOWN CAR,1997,16,16,0,0,15,19.11
MAZDA,TRIBUTE,2003,16,16,0,0,15,13.44
MERCEDES-BENZ,A 160,2004,16,16,0,0,14,14.42
MERCEDES-BENZ,ACTROS 1842LS,2015,16,9,0,0,5,14.42
MERCEDES-BENZ,ACTROS 1846LS,2017,16,6,0,0,4,14.42
MERCEDES-BENZ,ACTROS 2544L 6X2,2014,16,10,0,0,5,14.42
MERCEDES-BENZ,ML 350 4MATIC,2007,16,16,0,0,16,14.42
MERCEDES-BENZ,SPRINTER 319 CDI,2015,16,11,0,0,11,14.42
MERCEDES-BENZ,SPRINTER 416 CDI,2003,16,16,0,0,8,14.42
MERCEDES-BENZ,SPRINTER 516 CDI,2010,16,16,0,0,11,14.42
MITSUBISHI,CANTER FE85B,2007,16,16,0,0,16,13.91
MMZ,81021,1984,16,16,0,0,16,34.31
NEPTUN,N7-263 PTW,2014,16,16,0,0,16,7.18
NISSAN,PATROL,1990,16,16,0,0,15,12.26
OPEL,ASTRA GTC,2006,16,16,0,0,16,14.46
ORTHAUS,VOLUMAXLIGHT,2014,16,11,0,0,6,8.29
PEUGEOT,407,2009,16,16,0,0,16,10.53
PORSCHE,CAYENNE DIESEL,2011,16,16,0,0,16,10.07
RESPO,1501,2012,16,16,0,0,16,8.32
RESPO,251,1998,16,16,0,0,16,8.32
RESPO,750F301L147-147,2012,16,16,0,0,16,8.32
RESPO,750M301L150,2013,16,16,0,0,16,8.32
SCANIA,G440,2013,16,16,0,0,16,12.52
SEAT,IBIZA,2009,16,16,0,0,16,13.69
SEAT,TOLEDO,2014,16,15,0,0,15,13.69
SUZUKI,GSX-R 600,2001,16,16,0,0,16,14.29
TIKI,CP250-L,2014,16,16,0,0,16,3.01
TIKI TREILER,C-327LP,2012,16,16,0,0,16,11.07
TIKI TREILER,C-342L,2006,16,15,0,0,16,11.07
TOYOTA,LAND CRUISER 200,2010,16,16,0,0,16,10.94
VANHOOL,T 915 SS2 ACRON,1999,16,16,0,0,6,15.47
VANHOOL,T 915 SS2 ACRON,2003,16,16,0,0,4,15.47
VANHOOL,T 917 SS3 ACRON,2005,16,16,0,0,4,15.47
VOLKSWAGEN,GOLF PLUS,2012,16,16,0,0,16,15.27
VOLKSWAGEN,GOLF SPORTSVAN,2014,16,16,0,0,16,15.27
VOLKSWAGEN,MULTIVAN,2013,16,16,0,0,16,15.27
VOLVO,FH-420,2013,16,11,0,0,6,13.56
YAMAHA,TDM 850,1999,16,16,0,0,16,16.42
YAMAHA,XV 1600,2001,16,16,0,0,16,16.42
YAMAHA,XV 535,1992,16,16,0,0,16,16.42
YAMAHA,XVS 1100,2003,16,16,0,0,16,16.42
YAMAHA,YZF-R1,2003,16,16,0,0,16,16.42
AMOR,M251L125-29/2800,2010,15,15,0,0,15,5.13
AMOR,M302L150-29/2800,2010,15,15,0,0,15,5.13
AUDI,A3 LIMOUSINE,2014,15,15,0,0,15,17.02
AUDI,A3 SPORTBACK,2012,15,15,0,0,15,17.02
AUDI,A5 SPORTBACK,2013,15,15,0,0,15,17.02
BMW,320CD,2004,15,15,0,0,14,15.12
BMW,320D XDRIVE,2014,15,15,0,0,15,15.12
BMW,520D XDRIVE,2013,15,15,0,0,15,15.12
BMW,520D XDRIVE,2014,15,15,0,0,15,15.12
BMW,525XD,2008,15,15,0,0,15,15.12
BMW,530D,2009,15,15,0,0,15,15.12
BMW,R 1200 GS,2004,15,15,0,0,15,15.12
BMW,X6 XDRIVE 35D,2008,15,15,0,0,15,15.12
BRENTEX-TRAILER,BREN-300,2012,15,15,0,0,15,5.02
BRENTEX-TRAILER,BREN300,2007,15,15,0,0,15,5.02
BRENTEX-TRAILER,BREN300,2009,15,15,0,0,15,5.02
BRENTEX-TRAILER,BREN325H,2010,15,15,0,0,15,5.02
BURG,BPO 12-27 Z,1989,15,9,0,0,5,17.82
CHEVROLET,AVEO,2014,15,15,0,0,15,13.4
DAF,XF 510 FT,2016,15,12,0,0,7,8.16
FORD,C-MAX,2014,15,15,0,0,15,13.4
HONDA,XL 1000V,2000,15,15,0,0,15,12.26
HYUNDAI,I 30,2015,15,15,0,0,15,10.57
IVECO,35S13,2013,15,15,0,0,15,10.55
JAGUAR,S-TYPE,2002,15,15,0,0,13,13.74
KAWASAKI,VN 1500,2002,15,15,0,0,15,16.1
KIA,CARENS,2013,15,15,0,0,15,9.72
KRONE,SDP 27,2015,15,10,0,0,5,6.7
KRONE,SDR 27EL4-S,2014,15,10,0,0,5,6.7
